"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"24/10/2018",0.535171637591447,0.794501278236677,0.608391608391609,0.479591836734694,0.297297297297298,0.994424733907755,0.624567474048442,0.167613636363636,0,0,"Autumn","No Holiday","Yes"
"24/10/2018",0.734383792909398,0.938956056097891,0.575174825174825,0.540816326530612,0.22972972972973,1,0.624567474048442,0.0170454545454543,0,0,"Autumn","No Holiday","Yes"
"24/10/2018",0.513505908835117,1.08341083395911,0.554195804195804,0.622448979591836,0.256756756756757,1,0.640138408304498,0,0,0,"Autumn","No Holiday","Yes"
"24/10/2018",0.437253798536861,1.22786561182032,0.54020979020979,0.642857142857142,0.0540540540540549,1,0.636678200692041,0,0,0,"Autumn","No Holiday","Yes"
"24/10/2018",0.411367473269556,1.37232038968153,0.522727272727273,0.683673469387755,0.135135135135136,0.988342625443487,0.634948096885813,0,0,0,"Autumn","No Holiday","Yes"
"24/10/2018",0.359876195835679,1.51677516754275,0.513986013986014,0.724489795918367,0.0270270270270282,0.928028383172833,0.641868512110726,0,0,0,"Autumn","No Holiday","Yes"
"24/10/2018",0.248171074845245,1.66122994540396,0.503496503496504,0.755102040816326,0.0135135135135148,0.907247845919919,0.641868512110726,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.204558244231852,-1.66122994540396,0.494755244755245,0.765306122448979,0.0405405405405415,0.89863152559554,0.636678200692041,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.160382667416996,-1.51677516754275,0.486013986013986,0.795918367346938,0.0540540540540549,0.832235174860619,0.638408304498269,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.117895329206528,-1.37232038968153,0.470279720279721,0.806122448979592,0.0675675675675683,0.809934110491638,0.626297577854671,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.0742824985931351,-1.22786561182032,0.470279720279721,0.806122448979592,0.0270270270270282,0.842372022301065,0.626297577854671,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.0447383230163201,-1.08341083395911,0.45979020979021,0.846938775510204,0.162162162162163,0.785605676634567,0.628027681660899,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.0537422622397304,-0.938956056097891,0.447552447552448,0.867346938775509,0.121621621621622,0.767866193613786,0.622837370242214,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.126055149127744,-0.794501278236677,0.442307692307693,0.877551020408163,0.175675675675676,0.645717181956412,0.621107266435986,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.351435002813732,-0.650046500375463,0.438811188811189,0.867346938775509,0.18918918918919,0.512924480486569,0.614186851211072,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.581879572312887,-0.505591722514249,0.4493006993007,0.775510204081632,0.162162162162163,0.640141915864167,0.596885813148789,0.0710227272727272,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.328081035453011,-0.361136944653035,0.491258741258742,0.653061224489796,0.135135135135136,0.768879878357831,0.593425605536332,0.258522727272727,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.218626899268431,-0.216682166791821,0.545454545454546,0.540816326530612,0.148648648648649,0.882412569690826,0.598615916955017,0.43465909090909,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.268429938097919,-0.072227388930607,0.597902097902098,0.438775510204081,0.0945945945945952,0.8545362392296,0.593425605536332,0.55681818181818,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.333708497467643,0.072227388930607,0.629370629370629,0.377551020408163,0.18918918918919,0.9295489102889,0.58477508650519,0.639204545454544,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.324141812042769,0.216682166791821,0.65034965034965,0.326530612244897,0.148648648648649,0.89204257475925,0.567474048442906,0.65625,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.334833989870569,0.361136944653035,0.671328671328671,0.316326530612245,0.18918918918919,0.778003041054233,0.577854671280276,0.482954545454545,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.358187957231289,0.505591722514249,0.671328671328671,0.326530612244897,0.18918918918919,0.823112012164217,0.586505190311418,0.397727272727272,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.429375351716377,0.650046500375463,0.667832167832168,0.326530612244897,0.121621621621622,0.858084135833756,0.583044982698962,0.238636363636363,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.551209904333146,0.794501278236677,0.646853146853147,0.367346938775511,0.0945945945945952,0.819057273188039,0.593425605536332,0.107954545454545,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.740011254924031,0.938956056097891,0.613636363636364,0.397959183673469,0.175675675675676,0.818043588443994,0.583044982698962,0.00852272727272728,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.553179516038267,1.08341083395911,0.597902097902098,0.479591836734694,0.135135135135136,0.844906234161176,0.615916955017301,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.448508722566123,1.22786561182032,0.578671328671329,0.510204081632653,0.0675675675675683,0.821084642676128,0.614186851211072,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.425154755205403,1.37232038968153,0.564685314685315,0.510204081632653,0.0945945945945952,0.868727825646224,0.600346020761245,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.369724254361284,1.51677516754275,0.548951048951049,0.571428571428571,0.135135135135136,0.802838317283325,0.614186851211072,0,0,0,"Autumn","No Holiday","Yes"
"25/10/2018",0.25801913337085,1.66122994540396,0.52972027972028,0.60204081632653,0.108108108108109,0.798276735935124,0.608996539792387,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.21131119864941,-1.66122994540396,0.52972027972028,0.581632653061224,0.121621621621622,0.937658388241257,0.600346020761245,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.176420934158695,-1.51677516754275,0.533216783216783,0.571428571428571,0.162162162162163,0.97567156614293,0.600346020761245,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.121553179516039,-1.37232038968153,0.534965034965035,0.60204081632653,0.121621621621622,0.900658895083629,0.614186851211072,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0914462577377608,-1.22786561182032,0.534965034965035,0.581632653061224,0.0675675675675683,0.855549923973644,0.60553633217993,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0514912774338779,-1.08341083395911,0.531468531468532,0.612244897959183,0.0810810810810817,0.82159148504815,0.615916955017301,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0495216657287569,-0.938956056097891,0.527972027972028,0.612244897959183,0.108108108108109,0.778509883426255,0.612456747404844,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.105233539673608,-0.794501278236677,0.531468531468532,0.653061224489796,0.175675675675676,0.66953877344146,0.631487889273356,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.15588069780529,-0.650046500375463,0.531468531468532,0.642857142857142,0.108108108108109,0.627470856563609,0.628027681660899,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.15588069780529,-0.505591722514249,0.522727272727273,0.826530612244897,0.108108108108109,0.344145970603144,0.683391003460207,0,0.0142857142857143,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0399549803038834,-0.361136944653035,0.520979020979021,0.877551020408163,0.108108108108109,0.19158641662443,0.697231833910034,0.0198863636363634,0.0142857142857143,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0531795160382674,-0.216682166791821,0.536363636363637,0.857142857142856,0.135135135135136,0.256969082615307,0.705882352941176,0.0767045454545454,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0146314012380424,-0.072227388930607,0.527972027972028,0.887755102040816,0.135135135135136,0.146984287886469,0.705882352941176,0.0681818181818181,0.0285714285714286,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.00759707371975286,0.072227388930607,0.527972027972028,0.918367346938775,0.148648648648649,0.136847440446023,0.714532871972318,0.0539772727272726,0.0285714285714286,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.00450196961170519,0.216682166791821,0.531468531468532,0.887755102040816,0.310810810810811,0.25950329447542,0.709342560553633,0.036931818181818,0.042857142857143,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.0407990996060783,0.361136944653035,0.533216783216783,0.969387755102041,0.256756756756757,0.115560060821085,0.735294117647058,0.0255681818181816,0.157142857142857,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.161508159819922,0.505591722514249,0.555944055944056,0.887755102040816,0.162162162162163,0.737455651292448,0.73356401384083,0.193181818181818,0.0285714285714286,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.25267304445695,0.650046500375463,0.564685314685315,0.826530612244897,0.243243243243244,0.791180942726812,0.72318339100346,0.221590909090909,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.389420371412494,0.794501278236677,0.561188811188811,0.785714285714285,0.391891891891892,0.982767359351242,0.707612456747404,0.142045454545454,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.528981429375353,0.938956056097891,0.54020979020979,0.755102040816326,0.216216216216217,0.994424733907755,0.676470588235294,0.0142045454545455,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.344963421496906,1.08341083395911,0.536363636363637,0.673469387755102,0.337837837837838,0.998479472883933,0.643598615916955,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.281654473832302,1.22786561182032,0.524475524475525,0.683673469387755,0.729729729729729,0.977698935631019,0.636678200692041,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.151941474395048,1.37232038968153,0.496503496503497,0.714285714285714,0.324324324324325,1,0.621107266435986,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.190770962296005,1.51677516754275,0.494755244755245,0.73469387755102,0.324324324324325,1,0.626297577854671,0,0,0,"Autumn","No Holiday","Yes"
"26/10/2018",0.169105233539674,1.66122994540396,0.48951048951049,0.653061224489796,0.527027027027027,1,0.591695501730103,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.179516038266742,-1.66122994540396,0.484265734265735,0.663265306122448,0.432432432432432,1,0.591695501730103,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.164040517726506,-1.51677516754275,0.484265734265735,0.632653061224489,0.472972972972974,1,0.579584775086505,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.133933595948228,-1.37232038968153,0.477272727272728,0.591836734693877,0.405405405405406,1,0.557093425605536,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.0967923466516608,-1.22786561182032,0.470279720279721,0.612244897959183,0.378378378378379,1,0.558823529411764,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.0649971862689932,-1.08341083395911,0.465034965034965,0.622448979591836,0.378378378378379,1,0.557093425605536,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.0405177265053466,-0.938956056097891,0.451048951048951,0.663265306122448,0.216216216216217,1,0.560553633217993,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.0548677546426568,-0.794501278236677,0.440559440559441,0.673469387755102,0.310810810810811,1,0.553633217993079,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.108610016882387,-0.650046500375463,0.438811188811189,0.663265306122448,0.432432432432432,1,0.548442906574394,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.200056274620147,-0.505591722514249,0.445804195804196,0.632653061224489,0.324324324324325,0.992397364419666,0.543252595155709,0.065340909090909,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.22031513787282,-0.361136944653035,0.456293706293707,0.561224489795918,0.540540540540541,0.925494171312722,0.525951557093425,0.252840909090909,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.252110298255487,-0.216682166791821,0.477272727272728,0.469387755102041,0.500000000000001,0.934617334009123,0.503460207612456,0.423295454545454,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.279684862127181,-0.072227388930607,0.493006993006993,0.428571428571428,0.554054054054054,0.993917891535732,0.496539792387543,0.571022727272727,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.302194710185707,0.072227388930607,0.493006993006993,0.418367346938775,0.662162162162163,0.982767359351242,0.489619377162629,0.377840909090909,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.314012380416433,0.216682166791821,0.496503496503497,0.387755102040816,0.621621621621621,1,0.475778546712802,0.463068181818181,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.332301631963985,0.361136944653035,0.5,0.377551020408163,0.594594594594594,1,0.472318339100346,0.366477272727272,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.352279122115926,0.505591722514249,0.510489510489511,0.326530612244897,0.513513513513514,1,0.448096885813149,0.343749999999999,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.367473269555431,0.650046500375463,0.496503496503497,0.357142857142856,0.445945945945946,1,0.45674740484429,0.289772727272727,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.330332020258864,0.794501278236677,0.477272727272728,0.346938775510204,0.77027027027027,1,0.432525951557093,0.127840909090909,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.296004501969612,0.938956056097891,0.466783216783217,0.397959183673469,0.472972972972974,1,0.455017301038062,0.0142045454545455,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.242543612830614,1.08341083395911,0.451048951048951,0.428571428571428,0.391891891891892,1,0.458477508650519,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.217501406865504,1.22786561182032,0.444055944055945,0.448979591836734,0.567567567567568,1,0.463667820069204,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.217501406865504,1.37232038968153,0.438811188811189,0.5,0.459459459459459,1,0.482698961937716,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.211029825548678,1.51677516754275,0.426573426573427,0.520408163265306,0.243243243243244,1,0.480968858131488,0,0,0,"Autumn","No Holiday","Yes"
"27/10/2018",0.184580754079911,1.66122994540396,0.421328671328672,0.530612244897959,0.243243243243244,1,0.480968858131488,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.196117051209905,-1.66122994540396,0.428321678321679,0.561224489795918,0.202702702702703,1,0.5,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.148846370287001,-1.51677516754275,0.431818181818182,0.561224489795918,0.243243243243244,1,0.503460207612456,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.126055149127744,-1.37232038968153,0.426573426573427,0.60204081632653,0.0540540540540549,1,0.515570934256055,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0835678109172768,-1.22786561182032,0.41958041958042,0.60204081632653,0.0810810810810817,1,0.508650519031142,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0410804727068098,-1.08341083395911,0.430069930069931,0.663265306122448,0.148648648648649,1,0.539792387543252,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.00703432751828949,-0.938956056097891,0.437062937062938,0.693877551020408,0.337837837837838,0.868220983274202,0.557093425605536,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0149127743387731,-0.794501278236677,0.431818181818182,0.877551020408163,0.22972972972973,0.993917891535732,0.610726643598616,0,0.042857142857143,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0371412492965678,-0.650046500375463,0.431818181818182,0.897959183673468,0.121621621621622,0.995438418651799,0.615916955017301,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0202588632526743,-0.505591722514249,0.430069930069931,0.908163265306122,0.18918918918919,0.927014698428789,0.617647058823529,0.0142045454545455,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0543050084411936,-0.361136944653035,0.438811188811189,0.918367346938775,0.148648648648649,0.943740496705525,0.628027681660899,0.0340909090909089,0.0714285714285713,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.0922903770399556,-0.216682166791821,0.454545454545455,0.908163265306122,0.0540540540540549,0.678155093765839,0.640138408304498,0.110795454545454,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.152504220596512,-0.072227388930607,0.475524475524476,0.877551020408163,0.162162162162163,0.604662949822606,0.652249134948097,0.213068181818181,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.176702307259427,0.072227388930607,0.519230769230769,0.755102040816326,0.216216216216217,0.899138367967562,0.657439446366782,0.522727272727271,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.257175014068656,0.216682166791821,0.522727272727273,0.765306122448979,0.162162162162163,0.885960466294982,0.662629757785467,0.28125,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.270118176702308,0.361136944653035,0.527972027972028,0.73469387755102,0.256756756756757,0.929042067916878,0.657439446366782,0.301136363636363,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.266178953292066,0.505591722514249,0.524475524475525,0.683673469387755,0.445945945945946,1,0.636678200692041,0.244318181818182,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.107765897580192,0.650046500375463,0.524475524475525,0.663265306122448,0.256756756756757,1,0.629757785467128,0.147727272727272,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.149971862689927,0.794501278236677,0.475524475524476,0.867346938775509,0.162162162162163,1,0.64878892733564,0.0198863636363634,0.042857142857143,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.18261114237479,0.938956056097891,0.466783216783217,0.867346938775509,0.243243243243244,1,0.641868512110726,0.00284090909090909,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.1809229037704,1.08341083395911,0.458041958041958,0.867346938775509,0.162162162162163,1,0.633217993079584,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.175014068655037,1.22786561182032,0.454545454545455,0.836734693877549,0.378378378378379,1,0.621107266435986,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.187957231288689,1.37232038968153,0.444055944055945,0.765306122448979,0.148648648648649,1,0.588235294117647,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.175295441755769,1.51677516754275,0.428321678321679,0.775510204081632,0.0810810810810817,1,0.576124567474048,0,0,0,"Autumn","No Holiday","Yes"
"28/10/2018",0.143500281373101,1.66122994540396,0.416083916083916,0.755102040816326,0.148648648648649,1,0.558823529411764,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.121553179516039,-1.66122994540396,0.403846153846154,0.826530612244897,0.22972972972973,0.996452103395844,0.567474048442906,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.0911648846370293,-1.51677516754275,0.400349650349651,0.846938775510204,0.148648648648649,0.994424733907755,0.570934256055363,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.0512099043331462,-1.37232038968153,0.393356643356644,0.826530612244897,0.135135135135136,0.958438925494171,0.558823529411764,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.0340461451885205,-1.22786561182032,0.398601398601399,0.683673469387755,0.108108108108109,1,0.519031141868512,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.0323579065841311,-1.08341083395911,0.409090909090909,0.673469387755102,0.0945945945945952,1,0.525951557093425,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.0447383230163201,-0.938956056097891,0.400349650349651,0.775510204081632,0.0945945945945952,1,0.550173010380623,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.122115925717502,-0.794501278236677,0.393356643356644,0.775510204081632,0.0810810810810817,1,0.543252595155709,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.300506471581317,-0.650046500375463,0.391608391608392,0.775510204081632,0.0945945945945952,1,0.541522491349481,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.530669667979741,-0.505591722514249,0.400349650349651,0.683673469387755,0.0405405405405415,0.990369994931576,0.52076124567474,0.0681818181818181,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.28671918964547,-0.361136944653035,0.442307692307693,0.540816326530612,0.216216216216217,0.990369994931576,0.505190311418685,0.286931818181818,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.216375914462578,-0.216682166791821,0.479020979020979,0.438775510204081,0.243243243243244,0.964521033958439,0.489619377162629,0.423295454545454,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.223410241980867,-0.072227388930607,0.503496503496504,0.469387755102041,0.351351351351352,0.972630511910796,0.527681660899654,0.559659090909091,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.206809229037705,0.072227388930607,0.5,0.5,0.364864864864865,1,0.536332179930796,0.411931818181819,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.228756330894767,0.216682166791821,0.493006993006993,0.5,0.364864864864865,1,0.53114186851211,0.153409090909091,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.235227912211593,0.361136944653035,0.508741258741259,0.397959183673469,0.500000000000001,1,0.493079584775086,0.335227272727272,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.248171074845245,0.505591722514249,0.503496503496504,0.469387755102041,0.459459459459459,1,0.527681660899654,0.161931818181818,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.300225098480586,0.650046500375463,0.508741258741259,0.418367346938775,0.486486486486487,1,0.505190311418685,0.267045454545454,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.357906584130558,0.794501278236677,0.486013986013986,0.438775510204081,0.662162162162163,1,0.494809688581315,0.122159090909091,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.558525604952167,0.938956056097891,0.475524475524476,0.520408163265306,0.459459459459459,1,0.525951557093425,0.00568181818181819,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.386888013505909,1.08341083395911,0.452797202797203,0.540816326530612,0.500000000000001,1,0.513840830449827,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.288126055149128,1.22786561182032,0.430069930069931,0.60204081632653,0.432432432432432,1,0.519031141868512,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.274901519414745,1.37232038968153,0.410839160839161,0.622448979591836,0.310810810810811,1,0.508650519031142,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.25436128306134,1.51677516754275,0.400349650349651,0.591836734693877,0.297297297297298,1,0.487889273356401,0,0,0,"Autumn","No Holiday","Yes"
"29/10/2018",0.184580754079911,1.66122994540396,0.386363636363637,0.591836734693877,0.18918918918919,1,0.474048442906574,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.136747326955544,-1.66122994540396,0.370629370629371,0.561224489795918,0.202702702702703,1,0.44636678200692,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.123241418120428,-1.51677516754275,0.363636363636364,0.561224489795918,0.135135135135136,1,0.441176470588235,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.0790658413055718,-1.37232038968153,0.347902097902098,0.571428571428571,0.0675675675675683,1,0.430795847750865,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.0506471581316832,-1.22786561182032,0.340909090909091,0.60204081632653,0.0675675675675683,1,0.43598615916955,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.0416432189082728,-1.08341083395911,0.33916083916084,0.642857142857142,0.0405405405405415,1,0.449826989619377,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.0450196961170518,-0.938956056097891,0.330419580419581,0.693877551020408,0.0810810810810817,1,0.458477508650519,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.110298255486776,-0.794501278236677,0.325174825174827,0.704081632653061,0.18918918918919,1,0.45674740484429,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.282217220033765,-0.650046500375463,0.333916083916084,0.663265306122448,0.162162162162163,1,0.451557093425605,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.529262802476084,-0.505591722514249,0.335664335664336,0.591836734693877,0.121621621621622,0.940699442473391,0.427335640138408,0.0426136363636362,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.275745638716939,-0.361136944653035,0.375874125874126,0.5,0.256756756756757,0.98023314749113,0.42560553633218,0.252840909090909,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.191896454698931,-0.216682166791821,0.417832167832168,0.387755102040816,0.337837837837838,0.956411556006082,0.406574394463668,0.428977272727272,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.219471018570625,-0.072227388930607,0.442307692307693,0.367346938775511,0.18918918918919,0.996452103395844,0.41522491349481,0.5625,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.247326955543051,0.072227388930607,0.45979020979021,0.346938775510204,0.202702702702703,0.945261023821592,0.418685121107266,0.627840909090909,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.237760270118177,0.216682166791821,0.482517482517483,0.336734693877552,0.243243243243244,0.968068930562595,0.430795847750865,0.653409090909091,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.253517163759145,0.361136944653035,0.498251748251749,0.336734693877552,0.22972972972973,1,0.444636678200692,0.602272727272727,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.270962296004503,0.505591722514249,0.501748251748252,0.336734693877552,0.351351351351352,0.981246832235175,0.448096885813149,0.491477272727271,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.31176139561058,0.650046500375463,0.503496503496504,0.346938775510204,0.310810810810811,0.999493157627978,0.45674740484429,0.329545454545454,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.381260551491278,0.794501278236677,0.484265734265735,0.408163265306122,0.351351351351352,1,0.477508650519031,0.133522727272727,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.583005064715814,0.938956056097891,0.458041958041958,0.530612244897959,0.351351351351352,1,0.513840830449827,0.00852272727272728,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.405177265053461,1.08341083395911,0.451048951048951,0.530612244897959,0.283783783783784,1,0.508650519031142,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.33314575126618,1.22786561182032,0.444055944055945,0.60204081632653,0.148648648648649,1,0.529411764705882,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.322172200337648,1.37232038968153,0.444055944055945,0.561224489795918,0.270270270270271,1,0.515570934256055,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.266178953292066,1.51677516754275,0.444055944055945,0.510204081632653,0.243243243243244,1,0.493079584775086,0,0,0,"Autumn","No Holiday","Yes"
"30/10/2018",0.147720877884075,1.66122994540396,0.445804195804196,0.510204081632653,0.135135135135136,0.993917891535732,0.494809688581315,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.0821609454136191,-1.66122994540396,0.435314685314686,0.60204081632653,0.22972972972973,1,0.524221453287197,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.0906021384355662,-1.51677516754275,0.426573426573427,0.673469387755102,0.135135135135136,1,0.539792387543252,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.080191333708498,-1.37232038968153,0.423076923076923,0.663265306122448,0,1,0.532871972318339,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.0633089476646038,-1.22786561182032,0.409090909090909,0.704081632653061,0.0135135135135148,1,0.534602076124567,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.0405177265053466,-1.08341083395911,0.398601398601399,0.724489795918367,0.18918918918919,0.996958945767866,0.53114186851211,0,0,0,"Autumn","No Holiday","Yes"
"31/10/2018",0.0391108610016887,-0.938956056097891,0.382867132867133,0.755102040816326,0.121621621621622,1,0.527681660899654,0,0,0,"Autumn","No Holiday","Yes"
