"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Crestwood Village","Crestwood Village",0.306405040272277,-0.851808678488487,"United States","US","USA","New Jersey",NA,-0.17137802854441,0.987888316693232
"Milliken","Milliken",0.322244331712388,-1.26431730675137,"United States","US","USA","Colorado",NA,-0.17137802854441,0.987947017627121
"Murphy","Murphy",0.241002654472485,-1.06998169361422,"United States","US","USA","Missouri",NA,-0.171379140077284,0.987890783733074
"Black Mountain","Black Mountain",0.112484242392874,-0.959657810274444,"United States","US","USA","North Carolina",NA,-0.171380251610158,0.987922642995118
"Dzidzantun","Dzidzantun",-0.529080742439573,-1.05045549815764,"Mexico","MX","MEX","Yucatán",NA,-0.171428047523746,-0.250504362703954
"Country Club Estates","Country Club Estates",-0.0841292796868072,-0.947956157162334,"United States","US","USA","Georgia",NA,-0.171382474675907,0.987971566239367
"Siret","Siret",0.663345058143977,0.506091556059566,"Romania","RO","ROU","Suceava",NA,-0.171586996724745,0.300158046885936
"Allegheny Township","Allegheny Township",0.335801729178465,-0.923366863444837,"United States","US","USA","Pennsylvania",NA,-0.171384697741655,0.988395023711301
"Belene","Belene",0.471130098812677,0.493458152225829,"Bulgaria","BG","BGR","Pleven","minor",-0.171424712925123,-1.58364247195732
"Bystřice nad Pernštejnem","Bystrice nad Pernstejnem",0.733588095739956,0.373584162070187,"Czechia","CZ","CZE","Vysočina",NA,-0.17155587380427,-1.22638584637882
"Todos Santos","Todos Santos",-0.430776214172701,-1.33689920041058,"Mexico","MX","MEX","Baja California Sur",NA,-0.173244292240061,-0.248891534537619
"Watton","Watton",0.869711332551034,0.164844953960532,"United Kingdom","GB","GBR","Norfolk",NA,-0.172447323169315,0.941373265208401
"Portugal Cove-St. Philip's","Portugal Cove-St. Philip's",0.648930275857911,-0.561034837177998,"Canada","CA","CAN","Newfoundland and Labrador",NA,-0.17139692460327,-1.5035225659385
"Beeskow","Beeskow",0.851643733688139,0.346382179827024,"Germany","DE","DEU","Brandenburg","minor",-0.171513635555053,-0.97284500933757
"Port Jefferson","Port Jefferson",0.350600548415151,-0.834302853972566,"United States","US","USA","New York",NA,-0.171399147669018,0.98788693876971
"Middleport","Middleport",0.263446488354074,-0.956098495471361,"United States","US","USA","Ohio",NA,-0.171399147669018,0.987913446399489
"Týn nad Vltavou","Tyn nad Vltavou",0.720213785657314,0.348689243297411,"Czechia","CZ","CZE","Jihočeský Kraj",NA,-0.171604781250731,-1.22534583772278
"San Antonio","San Antonio",-0.654133890871728,-0.74291690547412,"Puerto Rico","PR","PRI","Puerto Rico",NA,-0.171400259201892,0.257234647011146
"Beloslav","Beloslav",0.450749347154187,0.528337273578832,"Bulgaria","BG","BGR","Varna","minor",-0.171541423876906,-1.58593077841597
"Cumberland Hill","Cumberland Hill",0.396466170738629,-0.812700842321943,"United States","US","USA","Rhode Island",NA,-0.171402482267641,0.987880536296778
"Manhasset","Manhasset",0.343540520288054,-0.842909039157527,"United States","US","USA","New York",NA,-0.171406928399137,0.987887432873599
"Jennings Lodge","Jennings Lodge",0.549143186339808,-1.5044790979782,"United States","US","USA","Oregon",NA,-0.171406928399137,0.987929696154157
"Zorra","Zorra",0.448998853146709,-0.941029557458158,"Canada","CA","CAN","Ontario",NA,-0.171406928399137,-1.50352587504272
"Daun","Daun",0.763757324093322,0.246065488562789,"Germany","DE","DEU","Rhineland-Palatinate","minor",-0.171589219790493,-0.973231582998049
"Kindberg","Kindberg",0.64344658544673,0.362595183312646,"Austria","AT","AUT","Steiermark",NA,-0.171508077890682,-1.79473117984602
"West Livingston","West Livingston",-0.107153634540264,-1.13116214992358,"United States","US","USA","Texas",NA,-0.171411374530634,0.987937149467755
"Kalifornsky","Kalifornsky",1.22116766001155,-1.89099877795626,"United States","US","USA","Alaska",NA,-0.171411374530634,0.987950528548419
"Fehérgyarmat","Fehergyarmat",0.664907999222082,0.45817739086655,"Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","minor",-0.171581439060374,-0.723247375343984
"Leesville","Leesville",-0.0873266105780164,-1.10769122753669,"United States","US","USA","Louisiana",NA,-0.171413597596382,0.987921188520289
"Cosalá","Cosala",-0.387732816881687,-1.28914055239171,"Mexico","MX","MEX","Sinaloa","minor",-0.173142031215641,-0.250737002125291
"Oradell","Oradell",0.351033706371083,-0.84746772084491,"United States","US","USA","New Jersey",NA,-0.171414709129256,0.98787226527604
"Kitimat","Kitimat",0.933510587359283,-1.58676391098093,"Canada","CA","CAN","British Columbia",NA,-0.171414709129256,-1.50283808242883
"Minnetrista","Minnetrista",0.528735641405693,-1.11359006156824,"United States","US","USA","Minnesota",NA,-0.17141582066213,0.987896340662026
"Tarouca","Tarouca",0.353735361663236,0.0484207404244441,"Portugal","PT","PRT","Viseu","minor",-0.171506966357808,0.223744782978769
"Gering","Gering",0.389942008124024,-1.24820843215626,"United States","US","USA","Nebraska",NA,-0.171418043727878,0.987897405421111
"Sanctuary Point","Sanctuary Point",-3.04545160255624,2.19063600621589,"Australia","AU","AUS","New South Wales",NA,-0.17242175791321,-1.80856272048856
"Kyabram","Kyabram",-3.09962314032337,2.1152209953407,"Australia","AU","AUS","Victoria",NA,-0.172315050757295,-1.80973299511152
"Templeton","Templeton",0.423036169066415,-0.82099193618885,"United States","US","USA","Massachusetts",NA,-0.171419155260753,0.98805594665708
"Cintruénigo","Cintruenigo",0.401217511616068,0.129266681485495,"Spain","ES","ESP","Navarre",NA,-0.171668138624556,0.586496856371157
"Shelburne","Shelburne",0.490675793380865,-0.930887133057277,"Canada","CA","CAN","Ontario",NA,-0.171420266793627,-1.50188948647192
"Conewago Township","Conewago Township",0.311268019798152,-0.884816184458715,"United States","US","USA","Pennsylvania",NA,-0.171422489859375,0.98839421296337
"Robinwood","Robinwood",0.29165980758684,-0.89657869211723,"United States","US","USA","Maryland",NA,-0.171423601392249,0.987978622878011
"Alnwick","Alnwick",0.996626613639103,0.13059331059713,"United Kingdom","GB","GBR","Northumberland",NA,-0.171431382122368,0.940751202330208
"Healesville","Healesville",-3.15943466260948,2.12149442291346,"Australia","AU","AUS","Victoria",NA,-0.172159436154918,-1.80780894412782
"Medyn","Medyn",0.976679019936545,0.638709840555728,"Russia","RU","RUS","Kaluzhskaya Oblast’",NA,-0.171439162852487,0.303800323267
"Bad Lausick","Bad Lausick",0.806005854207471,0.324681448578899,"Germany","DE","DEU","Saxony",NA,-0.171554762271395,-0.973389866743259
"Medebach","Medebach",0.808350265824628,0.271421549564991,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.171499185627689,-0.971408534504452
"Hazard","Hazard",0.185902283150375,-0.971425727225973,"United States","US","USA","Kentucky",NA,-0.17142915905662,0.987919107716586
"Šlapanice","Slapanice",0.717766666483595,0.379883283784761,"Czechia","CZ","CZE","Jihomoravský Kraj",NA,-0.172006044618289,-1.22657669226625
"Dzyatlava","Dzyatlava",0.908950084703346,0.497166222586791,"Belarus","BY","BLR","Hrodzyenskaya Voblasts’",NA,-0.171449166648354,-1.54344379754119
"Sodus","Sodus",0.452120269756982,-0.888310587745632,"United States","US","USA","New York",NA,-0.171431382122368,0.987884029820052
"Omak","Omak",0.684458159336208,-1.46256519106075,"United States","US","USA","Washington",NA,-0.171433605188116,0.987937845388726
"Lake Carmel","Lake Carmel",0.37358471335517,-0.842554730465123,"United States","US","USA","New York",NA,-0.171433605188116,0.98788610018494
"West Dundee","West Dundee",0.402043637614495,-1.0405240361843,"United States","US","USA","Illinois",NA,-0.17143471672099,0.987908602789532
"Bedminster","Bedminster",0.338222055076559,-0.856271345224875,"United States","US","USA","New Jersey",NA,-0.171435828253864,0.988153389511415
"Totnes","Totnes",0.774179908311314,0.103856527553154,"United Kingdom","GB","GBR","Devon",NA,-0.171475843437333,0.939370046255062
"Hopkinton","Hopkinton",0.374343856164536,-0.816667206424314,"United States","US","USA","Rhode Island",NA,-0.171436939786738,0.98795992696113
"Dubí","Dubi",0.785303583241485,0.340146617305362,"Czechia","CZ","CZE","Ústecký Kraj",NA,-0.171698150012157,-1.22583867851551
"Duvall","Duvall",0.653761996562224,-1.49578771642828,"United States","US","USA","Washington",NA,-0.171441385918235,0.98793320359585
"Hempstead","Hempstead",-0.133737029505862,-1.14560766691695,"United States","US","USA","Texas",NA,-0.171441385918235,0.987941853893518
"Yaremche","Yaremche",0.68583354748494,0.48575802362068,"Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’",NA,-0.171455835845599,0.863933740563976
"Oederan","Oederan",0.793368359204507,0.331739223638658,"Germany","DE","DEU","Saxony",NA,-0.171558096870018,-0.973459232666026
"Kennedy","Kennedy",0.329621413601043,-0.929572674854923,"United States","US","USA","Pennsylvania",NA,-0.171443608983983,0.988379863072951
"Vinton","Vinton",0.186630167138179,-0.926677350769285,"United States","US","USA","Virginia",NA,-0.171444720516857,0.987882502273521
"Poteau","Poteau",0.086977043998199,-1.12610446095568,"United States","US","USA","Oklahoma",NA,-0.171444720516857,0.987940225438446
"Joshua","Joshua",-0.0284573184847045,-1.16328253183955,"United States","US","USA","Texas",NA,-0.17144805511548,0.987936825864503
"Melton","Melton",-3.16064929110446,2.10890970271684,"Australia","AU","AUS","Victoria",NA,-0.171483624167452,-1.80970615343967
"Clausthal","Clausthal",0.835429336389283,0.293413030312609,"Germany","DE","DEU","Lower Saxony",NA,-0.171848206950164,-0.972550791349128
"Kirchheimbolanden","Kirchheimbolanden",0.73999168861425,0.262020198307001,"Germany","DE","DEU","Rhineland-Palatinate","minor",-0.171780403444842,-0.972907008936861
"Oak Hill","Oak Hill",0.21832661220215,-0.943432635879541,"United States","US","USA","West Virginia",NA,-0.171451389714102,0.98789099598897
"Burpengary","Burpengary",-2.6900209392114,2.22273069399004,"Australia","AU","AUS","Queensland",NA,-0.173302091949515,-1.80662011625178
"Herrieden","Herrieden",0.720638012521371,0.295756606510839,"Germany","DE","DEU","Bavaria",NA,-0.17156143146864,-0.972817534377642
"Hadfield","Hadfield",0.90939663929709,0.127035348117301,"United Kingdom","GB","GBR","Derbyshire",NA,-0.173444368157402,0.941009970104395
"Monument","Monument",0.266960873006842,-1.26419018836554,"United States","US","USA","Colorado",NA,-0.171452501246976,0.987947285556695
"Croton-on-Hudson","Croton-on-Hudson",0.361943035096256,-0.845693472736382,"United States","US","USA","New York",NA,-0.171454724312724,0.987886312440836
"Zapadnaya Dvina","Zapadnaya Dvina",1.0347311171233,0.587546042584669,"Russia","RU","RUS","Tverskaya Oblast’",NA,-0.171461393509969,0.303876512694886
"Briarcliff Manor","Briarcliff Manor",0.359241379804103,-0.844933467067943,"United States","US","USA","New York",NA,-0.171455835845599,0.987886302002021
"Bellevue","Bellevue",0.365238607998089,-0.966580353008858,"United States","US","USA","Ohio",NA,-0.171455835845599,0.987871360578778
"Olonets","Olonets",1.24535305680874,0.599492466205654,"Russia","RU","RUS","Kareliya",NA,-0.171459170444221,0.305426805402782
"Sound Beach","Sound Beach",0.351105155106082,-0.833149322237373,"United States","US","USA","New York",NA,-0.171456947378473,0.987886827422354
"Târgu Cărbuneşti","Targu Carbunesti",0.529749320333492,0.471558629459446,"Romania","RO","ROU","Gorj",NA,-0.171522527818046,0.300483710063444
"Fort Belvoir","Fort Belvoir",0.250813458897048,-0.889585828573636,"United States","US","USA","Virginia",NA,-0.171459170444221,0.988125107283161
"Kunszentmárton","Kunszentmarton",0.613777498238359,0.428062504335454,"Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor",-0.171522527818046,-0.722941775568065
"Ánoixi","Anoixi",0.224975810103002,0.476431050141629,"Greece","GR","GRC","Attikí",NA,-0.173216503918208,-0.890268637996318
"Selah","Selah",0.605212581130343,-1.4764008102668,"United States","US","USA","Washington",NA,-0.171463616575717,0.987942675080263
"Dalhart","Dalhart",0.132297869717309,-1.23262155433698,"United States","US","USA","Texas",NA,-0.171464728108592,0.987935378348884
"Alliance","Alliance",0.402222259451993,-1.23754806794931,"United States","US","USA","Nebraska",NA,-0.171464728108592,0.987893355161061
"Hammerfest","Hammerfest",1.67762236909917,0.473934661415759,"Norway","NO","NOR","Finnmark","minor",-0.171479178035955,0.0774943464598438
"Gray","Gray",0.481941185527227,-0.797675178652851,"United States","US","USA","Maine",NA,-0.171465839641466,0.988052936798881
"Niagara","Niagara",0.447453774252354,-0.914402312597712,"United States","US","USA","New York",NA,-0.17146695117434,0.988174329773427
"Shorewood","Shorewood",0.527293270067899,-1.1119672736641,"United States","US","USA","Minnesota",NA,-0.17146695117434,0.987900140390526
"Saint-Hippolyte","Saint-Hippolyte",0.573141030207627,-0.847313555994016,"Canada","CA","CAN","Quebec",NA,-0.171468062707214,-1.50352187349714
"Chester","Chester",0.215446335072499,-1.0610604171112,"United States","US","USA","Illinois",NA,-0.171469174240088,0.98789528286215
"Águas da Prata","Aguas da Prata",-2.45748656561093,-0.478087385781085,"Brazil","BR","BRA","São Paulo",NA,-0.171532531613913,-1.66782365793493
"Yungay","Yungay",-1.88598599653696,-0.897679483245539,"Peru","PE","PER","Ancash",NA,-0.171560319935766,0.167165506832899
"Kronenwetter","Kronenwetter",0.523412710648261,-1.05774452049374,"United States","US","USA","Wisconsin",NA,-0.17147250883871,0.988001654382541
"Schweich","Schweich",0.746850767174162,0.244987686929788,"Germany","DE","DEU","Rhineland-Palatinate",NA,-0.171752615122989,-0.973675016881451
"Sezimovo Ústí","Sezimovo Usti",0.727439038984097,0.352262081333028,"Czechia","CZ","CZE","Jihočeský Kraj",NA,-0.172426204044707,-1.22572181946609
"Gilberts","Gilberts",0.402539313213551,-1.04139358003626,"United States","US","USA","Illinois",NA,-0.171475843437333,0.987908571473088
"Bargersville","Bargersville",0.287846231356264,-1.01203193755734,"United States","US","USA","Indiana",NA,-0.171475843437333,0.987902381256052
"Treuen","Treuen",0.779114336572188,0.320041627496309,"Germany","DE","DEU","Saxony",NA,-0.171678142420423,-0.972095370227005
"Hampton","Hampton",0.0128713091663311,-0.986136299577011,"United States","US","USA","Georgia",NA,-0.171479178035955,0.987916932963552
"Rockmart","Rockmart",0.0408613511022244,-0.996395023777689,"United States","US","USA","Georgia",NA,-0.171481401101703,0.987920419527616
"Corella","Corella",0.402767056056361,0.129514156640876,"Spain","ES","ESP","Navarre",NA,-0.171592554389116,0.585810222465686
"South Cleveland","South Cleveland",0.0899555631384734,-0.994577501325051,"United States","US","USA","Tennessee",NA,-0.171483624167452,0.987994702132042
"Helena Valley Southeast","Helena Valley Southeast",0.603841658527548,-1.35982513652633,"United States","US","USA","Montana",NA,-0.1714858472332,0.988126836646773
"Wyoming","Wyoming",0.546638015068902,-1.10366806585767,"United States","US","USA","Minnesota",NA,-0.171486958766074,0.987903853128906
"Old Jefferson","Old Jefferson",-0.12135853616727,-1.07701918382517,"United States","US","USA","Louisiana",NA,-0.171488070298948,0.987977328465006
"Lake Dallas","Lake Dallas",0.00144844265835171,-1.15839388327832,"United States","US","USA","Texas",NA,-0.171490293364696,0.987940924839022
"Haiku-Pauwela","Haiku-Pauwela",-0.543888492768134,-1.96003488004493,"United States","US","USA","Hawaii",NA,-0.171492516430445,0.988130020485215
"Bloomingdale","Bloomingdale",0.354329279272916,-0.85153145222153,"United States","US","USA","New Jersey",NA,-0.171492516430445,0.987871979948442
"Ramstein-Miesenbach","Ramstein-Miesenbach",0.730154090914063,0.255840081038731,"Germany","DE","DEU","Rhineland-Palatinate",NA,-0.171698150012157,-0.972216376965412
"Rolling Hills Estates","Rolling Hills Estates",0.0305012845273565,-1.44681062515805,"United States","US","USA","California",NA,-0.171495851029067,0.987940395939084
"Tapiraí","Tapirai",-2.5480031817629,-0.488770739483347,"Brazil","BR","BRA","São Paulo",NA,-0.171508077890682,-1.6699494772857
"Tamási","Tamasi",0.603805934160048,0.401151271591782,"Hungary","HU","HUN","Tolna","minor",-0.171575881396004,-0.721584012876353
"Willits","Willits",0.281750761151654,-1.51440650298179,"United States","US","USA","California",NA,-0.171499185627689,0.987943621532784
"Clinton","Clinton",0.314889577553419,-1.04939527672693,"United States","US","USA","Illinois",NA,-0.171499185627689,0.98789432945042
"Ayer","Ayer",0.422777167402043,-0.814205978103033,"United States","US","USA","Massachusetts",NA,-0.171499185627689,0.988055149827568
"Chişineu Criş","Chisineu Cris",0.599599389886977,0.444639282776254,"Romania","RO","ROU","Arad",NA,-0.17157476986313,0.300551179601565
"Námestovo","Namestovo",0.728542028830645,0.417108685982502,"Slovakia","SK","SVK","Žilinský","minor",-0.171698150012157,0.511782791382014
"Sterling","Sterling",0.417347063542113,-0.816926852488976,"United States","US","USA","Massachusetts",NA,-0.171502520226312,0.98805593969787
"Decorah","Decorah",0.455764155241935,-1.08754566803003,"United States","US","USA","Iowa",NA,-0.171503631759186,0.987892968924922
"Elsterwerda","Elsterwerda",0.819987478537605,0.336562960683718,"Germany","DE","DEU","Brandenburg",NA,-0.17172038066964,-0.974390663732195
"Iepê","Iepe",-2.4898037215602,-0.537037861045513,"Brazil","BR","BRA","São Paulo",NA,-0.171520304752298,-1.6682858503681
"Clydach","Clydach",0.830356476204347,0.100800277000355,"United Kingdom","GB","GBR","Swansea",NA,-0.172112751774205,0.93927252684942
"Brookhaven","Brookhaven",0.302595929587638,-0.865864726384855,"United States","US","USA","Pennsylvania",NA,-0.171505854824934,0.987871482364948
"Macaubal","Macaubal",-2.40697677551251,-0.521997321820633,"Brazil","BR","BRA","São Paulo",NA,-0.17152363935092,-1.66869424811023
"Åkrehamn","Akrehamn",1.1684117003066,0.223802190841228,"Norway","NO","NOR","Rogaland",NA,-0.171701484610779,0.0769372025694145
"Ripley","Ripley",0.118320710933112,-1.05713732735294,"United States","US","USA","Tennessee",NA,-0.171510300956431,0.987919570504032
"Chardon","Chardon",0.378903178566665,-0.944521256098569,"United States","US","USA","Ohio",NA,-0.171511412489305,0.987904642999208
"Morehead","Morehead",0.227534567925157,-0.974793012127065,"United States","US","USA","Kentucky",NA,-0.171511412489305,0.987918811950174
"Mihăileşti","Mihailesti",0.501419896906353,0.504021149158533,"Romania","RO","ROU","Giurgiu",NA,-0.171645907967073,0.300414563355782
"Lancaster","Lancaster",0.419155609646777,-0.815680010449295,"United States","US","USA","Massachusetts",NA,-0.171512524022179,0.988055560420941
"Angmering","Angmering",0.791899194591088,0.147122757724059,"United Kingdom","GB","GBR","West Sussex",NA,-0.171989371625177,0.939261642645436
"Ripon","Ripon",0.479971879768814,-1.04771028195313,"United States","US","USA","Wisconsin",NA,-0.171515858620801,0.987878163206268
"Rheinsberg","Rheinsberg",0.893244759641359,0.328069018328793,"Germany","DE","DEU","Brandenburg",NA,-0.171543646942654,-0.972401137023957
"Castlegar","Castlegar",0.724773108059444,-1.43754991551842,"Canada","CA","CAN","British Columbia",NA,-0.171516970153675,-1.50220583822683
"Titchfield","Titchfield",0.792805700416389,0.136983037969685,"United Kingdom","GB","GBR","Hampshire",NA,-0.172360623605134,0.942314313902387
"Bad Düben","Bad Duben",0.825975775639716,0.323870054626828,"Germany","DE","DEU","Saxony",NA,-0.171710376873772,-0.973901302544324
"Wading River","Wading River",0.350596082869213,-0.83112624665021,"United States","US","USA","New York",NA,-0.171522527818046,0.987886855259193
"McGregor","McGregor",-0.291786096869785,-0.954057839681904,"United States","US","USA","Florida",NA,-0.171524750883794,0.98797018483624
"Northfield","Northfield",0.280281596538235,-0.854539019137204,"United States","US","USA","New Jersey",NA,-0.171525862416668,0.987874436549469
"Altomünster","Altomunster",0.682694268690917,0.305812482223499,"Germany","DE","DEU","Bavaria",NA,-0.171643684901325,-0.972928558129722
"Boston","Boston",0.426796158745742,-0.91135282366118,"United States","US","USA","New York",NA,-0.171528085482416,0.98795014927149
"Menominee","Menominee",0.537059419033087,-1.03127549745395,"United States","US","USA","Michigan",NA,-0.171528085482416,0.987876065004541
"Heyin","Heyin",0.131726279837316,1.52525915743675,"China","CN","CHN","Qinghai","minor",-0.171958248704702,-1.39039193051651
"Collier","Collier",0.326156149953587,-0.929967553244931,"United States","US","USA","Pennsylvania",NA,-0.171530308548165,0.988364431025423
"Svoge","Svoge",0.440487522589943,0.469412492456219,"Bulgaria","BG","BGR","Sofia",NA,-0.171556985337144,-1.58681562453235
"Pleasant Hills","Pleasant Hills",0.323061526618939,-0.927636147955981,"United States","US","USA","Pennsylvania",NA,-0.171531420081039,0.987873451821295
"Pahokee","Pahokee",-0.28021586734587,-0.93713486648822,"United States","US","USA","Florida",NA,-0.171532531613913,0.987921710461017
"Insar","Insar",0.927558014624671,0.753657317099048,"Russia","RU","RUS","Mordoviya",NA,-0.171549204607025,0.30454400181445
"Crete","Crete",0.372638017616432,-1.03127820210045,"United States","US","USA","Illinois",NA,-0.171534754679661,0.987909044699348
"Fruitvale","Fruitvale",0.267845051102456,-1.31330927357738,"United States","US","USA","Colorado",NA,-0.171536977745409,0.987930176339627
"Lagkadás","Lagkadas",0.341825750648075,0.465612464114023,"Greece","GR","GRC","Kentrikí Makedonía","minor",-0.171822641694059,-0.890548815779173
"Topolobampo","Topolobampo",-0.334454388302054,-1.32103239167784,"Mexico","MX","MEX","Sinaloa",NA,-0.173382122316452,-0.248601373768438
"Mamonovo","Mamonovo",0.95435129024933,0.423238767290395,"Russia","RU","RUS","Kaliningradskaya Oblast’",NA,-0.17161256198085,0.305705626139744
"Chestnut Ridge","Chestnut Ridge",0.356691553073823,-0.847788221455978,"United States","US","USA","New York",NA,-0.171538089278284,0.987886455104635
"Island Lake","Island Lake",0.410072689210018,-1.03907164101009,"United States","US","USA","Illinois",NA,-0.171538089278284,0.987907899909351
"Hamilton","Hamilton",0.425630651256069,-0.804553094719902,"United States","US","USA","Massachusetts",NA,-0.171538089278284,0.98811403170091
"Icém","Icem",-2.38587707095809,-0.511441086504196,"Brazil","BR","BRA","São Paulo",NA,-0.171563654534388,-1.66949305751698
"Church Point","Church Point",0.501839658224473,-0.740435392304038,"Canada","CA","CAN","Nova Scotia",NA,-0.171540312344032,-1.5024268870844
"Lochgelly","Lochgelly",1.02854633599995,0.108899340965272,"United Kingdom","GB","GBR","Fife",NA,-0.172856367266992,0.942148075780481
"Oak Brook","Oak Brook",0.390375166079957,-1.03570976540201,"United States","US","USA","Illinois",NA,-0.17154253540978,0.987908780249379
"Penalva do Castelo","Penalva do Castelo",0.338105950882185,0.0497730636778949,"Portugal","PT","PRT","Viseu","minor",-0.171609227382227,0.224207358168473
"Zeltweg","Zeltweg",0.629433702295034,0.353158671650066,"Austria","AT","AUT","Steiermark",NA,-0.172436207840574,-1.79581441563316
"Cherykaw","Cherykaw",0.914161376812342,0.577855294150441,"Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor",-0.171560319935766,-1.54383358983616
"Seaford","Seaford",0.248218976707393,-0.868829018956419,"United States","US","USA","Delaware",NA,-0.171545870008402,0.987890209598273
"Neresheim","Neresheim",0.699256978572894,0.293430610514904,"Germany","DE","DEU","Baden-Württemberg",NA,-0.171621454243843,-0.971187429973206
"Narre Warren North","Narre Warren North",-3.17404592891679,2.11882764145765,"Australia","AU","AUS","Victoria",NA,-0.17192267965273,-1.80807471982618
"Byram","Byram",0.35105603410077,-0.85675547694961,"United States","US","USA","New Jersey",NA,-0.171549204607025,0.988153653961384
"Antoing","Antoing",0.780203929780924,0.200323154514815,"Belgium","BE","BEL","Wallonia",NA,-0.171827087825555,-1.7373670788253
"Millom","Millom",0.942870371644163,0.109452441175933,"United Kingdom","GB","GBR","Cumbria",NA,-0.171750392057241,0.941639611561961
"Loftus","Loftus",0.958379212684903,0.141614745112754,"United Kingdom","GB","GBR","Redcar and Cleveland",NA,-0.171573658330255,0.940699206594873
"Crediton","Crediton",0.790211218226734,0.10423517806412,"United Kingdom","GB","GBR","Devon",NA,-0.171743722859996,0.940230576892723
"Pershore","Pershore",0.849290390979106,0.125547792538505,"United Kingdom","GB","GBR","Worcestershire",NA,-0.172532911200623,0.940803476433932
"Nurmes","Nurmes",1.3597201538126,0.54765250660787,"Finland","FI","FIN","Pohjois-Karjala","minor",-0.171564766067263,-1.07685846763128
"Firebaugh","Firebaugh",0.167821287649668,-1.47524592620836,"United States","US","USA","California",NA,-0.171560319935766,0.987939780049025
"Sudden Valley","Sudden Valley",0.697725296316351,-1.50084811004269,"United States","US","USA","Washington",NA,-0.17156143146864,0.988000405204398
"Nikolsk","Nikolsk",1.18060264071582,0.76830703490368,"Russia","RU","RUS","Vologodskaya Oblast’",NA,-0.171564766067263,0.304646664076066
"Berchtesgaden","Berchtesgaden",0.649117828787283,0.329534936735534,"Germany","DE","DEU","Bavaria",NA,-0.171804857168073,-0.974253595137781
"North Coventry","North Coventry",0.31815389163369,-0.869785111496609,"United States","US","USA","Pennsylvania",NA,-0.171564766067263,0.988362057934913
"Clementina","Clementina",-2.44064252633489,-0.52856014656963,"Brazil","BR","BRA","São Paulo",NA,-0.171569212198759,-1.6675054341526
"Bützow","Butzow",0.926812268453118,0.315729068641054,"Germany","DE","DEU","Mecklenburg-Western Pomerania",NA,-0.171783738043465,-0.971747569803415
"Almyrós","Almyros",0.271716679430219,0.461464888695689,"Greece","GR","GRC","Thessalía","minor",-0.171610338915101,-0.887649977852823
"Brazil","Brazil",0.287015639811899,-1.02452199512621,"United States","US","USA","Indiana",NA,-0.171568100665885,0.987889071767485
"Iaras","Iaras",-2.49900721173727,-0.511216600844123,"Brazil","BR","BRA","São Paulo",NA,-0.17159366592199,-1.66744391473878
"Aberdeen","Aberdeen",0.0910853462606466,-0.920509404410296,"United States","US","USA","North Carolina",NA,-0.171573658330255,0.987922785658917
"Jefferson","Jefferson",0.442497018261792,-1.04730052800734,"United States","US","USA","Wisconsin",NA,-0.171575881396004,0.98787952721137
"Lillesand","Lillesand",1.12324270314936,0.266971053737885,"Norway","NO","NOR","Aust-Agder","minor",-0.171638127236955,0.0784980176023895
"Drumheller","Drumheller",0.820246480201977,-1.37065454113996,"Canada","CA","CAN","Alberta",NA,-0.1715803275275,-1.50093466898152
"Kirkland Lake","Kirkland Lake",0.672276150018863,-0.928632810193775,"Canada","CA","CAN","Ontario",NA,-0.171581439060374,-1.50114966680625
"Fīrūraq","Firuraq",0.244923403805561,0.760001065480985,"Iran","IR","IRN","Āz̄arbāyjān-e Gharbī",NA,-0.171668138624556,-0.667945517813744
"Krupina","Krupina",0.681207241893749,0.411522238622497,"Slovakia","SK","SVK","Banskobystrický","minor",-0.171682588551919,0.514368617974106
"Rychvald","Rychvald",0.748913849397261,0.402183094234165,"Czechia","CZ","CZE","Moravskoslezský Kraj",NA,-0.172076071189359,-1.22832840538074
"Prien","Prien",-0.131071098581209,-1.10751542551374,"United States","US","USA","Louisiana",NA,-0.171586996724745,0.987917670639781
"Jackson Township","Jackson Township",0.304123146298244,-0.885984591749696,"United States","US","USA","Pennsylvania",NA,-0.171586996724745,0.988397859589257
"Ide","Ide",0.0760632497270882,1.99017572106386,"Japan","JP","JPN","Kyōto",NA,-0.172057175130498,-0.569501890846884
"Koufália","Koufalia",0.343129690061809,0.458986080172114,"Greece","GR","GRC","Kentrikí Makedonía","minor",-0.171727049866884,-0.89072050992149
"Polgár","Polgar",0.659607396194337,0.43934358491574,"Hungary","HU","HUN","Hajdú-Bihar",NA,-0.171683700084794,-0.721065214231416
"Artemivsk","Artemivsk",0.68523962987526,0.677595895708706,"Ukraine","UA","UKR","Luhans’ka Oblast’",NA,-0.172109417175582,0.866041340703729
"Williamsburg","Williamsburg",-0.209602189437083,-0.947738433118528,"United States","US","USA","Florida",NA,-0.171597000520612,0.987970341418459
"Brentwood","Brentwood",0.246682828904913,-1.06811548752445,"United States","US","USA","Missouri",NA,-0.171598112053486,0.987890407935749
"Chalford","Chalford",0.831865830731203,0.12461333717037,"United Kingdom","GB","GBR","Gloucestershire",NA,-0.173544406116073,0.941454628808705
