"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
6811,"12/09/2018",3.93374081642222,0.938956056097891,1.18329997255528,-0.698652733203718,-0.313527625077263,0.925818499724256,0.729396464063658,0.0585778296723653,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6812,"12/09/2018",2.66807797824681,1.08341083395911,1.04933939059435,-0.403992178428579,-1.08550485666375,0.925818499724256,0.775336971905758,-0.574518433952788,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6813,"12/09/2018",2.20571406319379,1.22786561182032,0.932123881378542,-0.109331623653439,-1.18200201061206,0.744986290428226,0.805963977133825,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6814,"12/09/2018",1.99710542811937,1.37232038968153,0.865143590398079,-0.0602215311909159,-0.603019086922196,0.925818499724256,0.775336971905758,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6815,"12/09/2018",1.70443062667167,1.51677516754275,0.814908372162731,0.0871087461966538,-0.699516240870507,0.925818499724256,0.790650474519792,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6816,"12/09/2018",0.902688484408035,1.66122994540396,0.781418226672499,0.1853289311217,-0.892510548767128,0.925818499724256,0.798307225826809,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6817,"13/09/2018",0.371826211569393,-1.66122994540396,0.756300617554825,0.1853289311217,-0.699516240870507,0.63319910649977,0.775336971905758,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6818,"13/09/2018",0.0106530523360642,-1.51677516754275,0.722810472064593,0.33265920850927,-0.699516240870507,0.925818499724256,0.805963977133825,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6819,"13/09/2018",-0.454824424434476,-1.37232038968153,0.697692862946919,0.381769300971793,-0.892510548767128,0.925818499724256,0.798307225826809,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6820,"13/09/2018",-0.661876278650134,-1.22786561182032,0.672575253829245,0.47998948589684,-0.0240361632323306,0.925818499724256,0.813620728440842,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6821,"13/09/2018",-0.761510253611052,-1.08341083395911,0.655830181084129,0.529099578359363,-0.410024779025574,0.925818499724256,0.821277479747859,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6822,"13/09/2018",-0.749056006740937,-0.938956056097891,0.639085108339014,0.578209670821886,-0.506521932973885,0.925818499724256,0.821277479747859,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6823,"13/09/2018",-0.115446197223848,-0.794501278236677,0.622340035593898,0.627319763284409,-0.120533317180641,0.925818499724256,0.821277479747859,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6824,"13/09/2018",1.11908102377628,-0.650046500375463,0.639085108339014,0.529099578359363,-0.313527625077263,0.925818499724256,0.805963977133825,-0.620561798580071,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6825,"13/09/2018",2.49060496034767,-0.505591722514249,0.672575253829245,0.47998948589684,-0.410024779025574,0.925818499724256,0.813620728440842,-0.447899181227757,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6826,"13/09/2018",0.922926635571972,-0.361136944653035,0.747928081182267,0.283549116046747,-0.120533317180641,0.925818499724256,0.805963977133825,-0.0565305818958443,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6827,"13/09/2018",0.289316826054882,-0.216682166791821,0.823280908535289,0.136218838659177,-0.796013394818817,0.925818499724256,0.813620728440842,0.288794652808785,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6828,"13/09/2018",0.37805333500445,-0.072227388930607,0.890261199515753,0.136218838659177,-0.506521932973885,0.925818499724256,0.874874738896976,0.438435587847457,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6829,"13/09/2018",0.606900121242809,0.072227388930607,0.957241490496216,0.0379986537341305,-0.217030471128952,0.925818499724256,0.89018824151101,0.634119887513414,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6830,"13/09/2018",0.443438131072553,0.216682166791821,1.02422178147668,-0.109331623653439,0.265455298612602,0.866637049409192,0.882531490203993,0.967934281061222,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6831,"13/09/2018",0.572650942349994,0.361136944653035,1.2000450453004,-0.453102270891102,-0.217030471128952,0.835402395076241,0.874874738896976,2.26865933178199,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6832,"13/09/2018",0.732999370802721,0.505591722514249,1.25028026353574,-0.453102270891102,-0.313527625077263,0.864993120233773,0.920815246739077,1.6125413858432,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6833,"13/09/2018",1.10039965347111,0.650046500375463,1.28377040902598,-0.502212363353625,-0.313527625077263,0.917598853847164,0.920815246739077,1.30174867460903,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6834,"13/09/2018",2.01111645584825,0.794501278236677,1.2586527999083,-0.354882085966055,-0.313527625077263,0.925818499724256,0.974412505888194,0.71469577561116,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6835,"13/09/2018",3.76249492195814,0.938956056097891,1.15818236343761,-0.109331623653439,0.0724609907159805,0.925818499724256,0.997382759809244,-0.114084787679949,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6836,"13/09/2018",2.54664907126319,1.08341083395911,1.04933939059435,0.136218838659177,-1.08550485666375,0.925818499724256,1.01269626242328,-0.620561798580071,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6837,"13/09/2018",1.98309440039049,1.22786561182032,0.98235909961389,0.1853289311217,-0.796013394818817,0.925818499724256,0.974412505888194,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6838,"13/09/2018",1.9784240578142,1.37232038968153,0.915378808633426,0.430879393434316,-1.08550485666375,0.925818499724256,1.00503951111626,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6839,"13/09/2018",1.53162795134883,1.51677516754275,0.831653444907847,0.578209670821886,-0.699516240870507,0.925818499724256,0.989726008502228,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6840,"13/09/2018",0.893347799255449,1.66122994540396,0.798163299417615,0.725539948209456,-1.37499631850868,0.892939916215887,1.01269626242328,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6841,"14/09/2018",0.376496554145686,-1.66122994540396,0.773045690299941,0.774650040671979,-0.603019086922196,0.863349191058355,1.00503951111626,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6842,"14/09/2018",0.0713675058278737,-1.51677516754275,0.731183008437151,0.823760133134502,-0.603019086922196,0.384965801011583,0.982069257195211,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6843,"14/09/2018",-0.38476928579008,-1.37232038968153,0.706065399319477,0.823760133134502,-0.603019086922196,0.925818499724256,0.959099003274161,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6844,"14/09/2018",-0.591821140005738,-1.22786561182032,0.680947790201803,0.872870225597025,-0.989007702715439,0.917598853847164,0.959099003274161,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6845,"14/09/2018",-0.787975528210046,-1.08341083395911,0.655830181084129,0.872870225597025,-0.699516240870507,0.925818499724256,0.93612874935311,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6846,"14/09/2018",-0.747499225882173,-0.938956056097891,0.655830181084129,0.921980318059549,-0.796013394818817,0.925818499724256,0.951442251967144,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6847,"14/09/2018",-0.132570786670256,-0.794501278236677,0.630712571966456,0.971090410522072,-0.699516240870507,0.925818499724256,0.943785500660127,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6848,"14/09/2018",1.13153527064639,-0.650046500375463,0.639085108339014,0.872870225597025,-0.410024779025574,0.925818499724256,0.920815246739077,-0.586029275109609,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6849,"14/09/2018",2.37228961508158,-0.505591722514249,0.714437935692035,0.578209670821886,-0.217030471128952,0.902803491268398,0.882531490203993,-0.217682358091338,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6850,"14/09/2018",0.734556151661486,-0.361136944653035,0.789790763045057,0.529099578359363,-0.410024779025574,0.925818499724256,0.93612874935311,0.0470669885155443,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6851,"14/09/2018",0.322009224088934,-0.216682166791821,0.873516126770637,0.33265920850927,-0.313527625077263,0.919242783022583,0.93612874935311,0.219729605867859,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6852,"14/09/2018",0.393621143592094,-0.072227388930607,0.932123881378542,0.283549116046747,-0.410024779025574,0.925818499724256,0.966755754581177,0.438435587847457,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6853,"14/09/2018",0.558639914621115,0.072227388930607,1.0409668542218,-0.109331623653439,-0.506521932973885,0.860061332707518,0.897844992818027,0.898869234120296,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6854,"14/09/2018",0.662944232158326,0.216682166791821,1.13306475431993,-0.0602215311909159,-0.506521932973885,0.925818499724256,0.997382759809244,1.41685708617724,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6855,"14/09/2018",0.731442589943957,0.361136944653035,1.12469221794738,-0.0111114387283927,-0.217030471128952,0.902803491268398,1.01269626242328,0.921890916433938,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6856,"14/09/2018",0.961846157041081,0.505591722514249,1.14980982706505,-0.158441716115962,0.0724609907159805,0.925818499724256,0.974412505888194,0.611098205199772,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6857,"14/09/2018",1.20470397100832,0.650046500375463,1.12469221794738,-0.0602215311909159,-0.120533317180641,0.925818499724256,0.989726008502228,0.173686241240575,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6858,"14/09/2018",2.0702741284813,0.794501278236677,1.09120207245714,-0.109331623653439,-0.0240361632323306,0.925818499724256,0.943785500660127,-0.171638993464054,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6859,"14/09/2018",3.26432504715355,0.938956056097891,1.07445699971203,-0.0602215311909159,-0.217030471128952,0.925818499724256,0.951442251967144,-0.378834134286831,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6860,"14/09/2018",1.97219693437914,1.08341083395911,1.0409668542218,0.0871087461966538,-0.506521932973885,0.925818499724256,0.982069257195211,-0.60905095742325,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6861,"14/09/2018",1.77448576531607,1.22786561182032,1.01584924510412,0.136218838659177,-0.603019086922196,0.925818499724256,0.982069257195211,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6862,"14/09/2018",0.824849441469818,1.37232038968153,0.990731635986448,0.136218838659177,-0.120533317180641,0.925818499724256,0.959099003274161,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6863,"14/09/2018",-0.252442912795111,1.51677516754275,0.932123881378542,0.725539948209456,0.361952452560913,0.171255008207183,1.12754753202853,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6864,"14/09/2018",0.125854835884626,1.66122994540396,0.789790763045057,1.41308124268478,-0.603019086922196,0.613471956394749,1.21942854771273,-0.655094322050534,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6865,"15/09/2018",0.275305798326003,-1.66122994540396,0.747928081182267,1.21664087283469,-0.217030471128952,0.925818499724256,1.11989078072151,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6866,"15/09/2018",0.236386276856895,-1.51677516754275,0.747928081182267,1.0202005029846,-0.313527625077263,0.925818499724256,1.05863677026538,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6867,"15/09/2018",-0.232204761631174,-1.37232038968153,0.739555544809709,0.971090410522072,-0.699516240870507,0.925818499724256,1.03566651634433,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6868,"15/09/2018",-0.664989840367663,-1.22786561182032,0.731183008437151,1.06931059544712,-0.506521932973885,0.925818499724256,1.05863677026538,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6869,"15/09/2018",-0.770850938763638,-1.08341083395911,0.697692862946919,1.21664087283469,-1.08550485666375,0.925818499724256,1.07395027287941,-0.655094322050534,-0.0431550417005228,-0.171881281153552,"Autumn","No Holiday","Yes"
6870,"15/09/2018",-0.872041694583321,-0.938956056097891,0.689320326574361,1.16753078037216,-0.892510548767128,0.925818499724256,1.05098001895836,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6871,"15/09/2018",-0.711693266130593,-0.794501278236677,0.680947790201803,1.26575096529721,-0.796013394818817,0.925818499724256,1.07395027287941,-0.655094322050534,-0.0431550417005228,-0.171881281153552,"Autumn","No Holiday","Yes"
6872,"15/09/2018",-0.429915930694246,-0.650046500375463,0.697692862946919,1.26575096529721,-1.37499631850868,0.925818499724256,1.08926377549345,-0.597540116266429,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6873,"15/09/2018",0.155433672201149,-0.505591722514249,0.739555544809709,0.971090410522072,-1.37499631850868,0.925818499724256,1.03566651634433,-0.413366657757294,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6874,"15/09/2018",0.318895662371405,-0.361136944653035,0.823280908535289,0.676429855746932,-0.506521932973885,0.925818499724256,1.01269626242328,0.0240453062019024,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6875,"15/09/2018",0.448108473648846,-0.216682166791821,0.965614026868774,0.33265920850927,-0.120533317180641,0.87978848281254,1.01269626242328,0.979445122218043,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6876,"15/09/2018",0.751680741107894,-0.072227388930607,1.03259431784924,0.283549116046747,-0.506521932973885,0.823894890848312,1.05098001895836,0.852825869493012,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6877,"15/09/2018",0.863768962938927,0.072227388930607,1.04933939059435,0.234439023584223,-0.796013394818817,0.925818499724256,1.05098001895836,0.507500634788383,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6878,"15/09/2018",1.14554629837527,0.216682166791821,1.08282953608459,0.33265920850927,-0.699516240870507,0.919242783022583,1.11989078072151,0.634119887513414,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6879,"15/09/2018",1.15955732610415,0.361136944653035,1.07445699971203,0.430879393434316,-0.506521932973885,0.925818499724256,1.15051778594958,0.380881382063353,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6880,"15/09/2018",0.541515325174707,0.505591722514249,1.03259431784924,0.627319763284409,-1.47149347245699,0.925818499724256,1.18114479117765,-0.183149834620875,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6881,"15/09/2018",0.846644373492519,0.650046500375463,0.965614026868774,0.774650040671979,-1.08550485666375,0.919242783022583,1.17348803987063,-0.505453387011862,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6882,"15/09/2018",1.15955732610415,0.794501278236677,0.965614026868774,0.823760133134502,-1.08550485666375,0.925818499724256,1.18880154248466,-0.459410022384578,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6883,"15/09/2018",1.30278116511047,0.938956056097891,0.948868954123658,0.872870225597025,-0.506521932973885,0.925818499724256,1.18880154248466,-0.516964228168683,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6884,"15/09/2018",1.32146253541564,1.08341083395911,0.915378808633426,0.971090410522072,0.458449606509224,0.91102313714549,1.19645829379168,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6885,"15/09/2018",1.3759498654724,1.22786561182032,0.890261199515753,1.06931059544712,-0.0240361632323306,0.30276934224066,1.2041150450987,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6886,"15/09/2018",1.52695760877254,1.37232038968153,0.873516126770637,1.06931059544712,-0.989007702715439,0.723615211147786,1.18880154248466,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6887,"15/09/2018",1.30278116511047,1.51677516754275,0.856771054025521,1.0202005029846,-1.08550485666375,0.746630219603644,1.1581745372566,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6888,"15/09/2018",0.748567179390365,1.66122994540396,0.840025981280405,1.11842068790964,-0.796013394818817,0.186050370785949,1.17348803987063,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6889,"16/09/2018",0.443438131072553,-1.66122994540396,0.831653444907847,1.16753078037216,-0.217030471128952,-0.824966072096404,1.18114479117765,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6890,"16/09/2018",0.0542429163814659,-1.51677516754275,0.831653444907847,1.26575096529721,-0.796013394818817,-1.0025104230416,1.21177179640571,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6891,"16/09/2018",-0.462608328728297,-1.37232038968153,0.831653444907847,1.31486105775973,-0.892510548767128,-1.19813799491639,1.22708529901975,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6892,"16/09/2018",-0.733488198153294,-1.22786561182032,0.814908372162731,1.51130142760983,-1.08550485666375,-1.41184878772079,1.26536905555483,-0.655094322050534,0.045482277243575,-0.171881281153552,"Autumn","No Holiday","Yes"
6893,"16/09/2018",-0.842462858266798,-1.08341083395911,0.806535835790173,1.51130142760983,-0.989007702715439,-1.63213529722687,1.25771230424781,-0.655094322050534,0.134119596187673,-0.171881281153552,"Autumn","No Holiday","Yes"
6894,"16/09/2018",-0.943653614086481,-0.938956056097891,0.781418226672499,1.56041152007235,-0.313527625077263,-1.51706025494758,1.2500555529408,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6895,"16/09/2018",-0.92185868206378,-0.794501278236677,0.764673153927383,1.56041152007235,-0.410024779025574,-1.58774920949057,1.23474205032676,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6896,"16/09/2018",-0.733488198153294,-0.650046500375463,0.756300617554825,1.80596198238497,-0.410024779025574,-1.66501388073524,1.2959960607829,-0.632072639736892,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6897,"16/09/2018",-0.412791341247838,-0.505591722514249,0.756300617554825,1.4621913351473,-0.120533317180641,-1.37403841668617,1.2041150450987,-0.459410022384578,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6898,"16/09/2018",-0.0064715371103436,-0.361136944653035,0.789790763045057,1.26575096529721,0.168958144664291,-1.1274490403734,1.17348803987063,-0.114084787679949,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6899,"16/09/2018",0.130525178460919,-0.216682166791821,0.840025981280405,0.774650040671979,-0.410024779025574,-0.451794149276414,1.0662935215724,0.311816335122427,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6900,"16/09/2018",0.443438131072553,-0.072227388930607,0.881888663143194,0.136218838659177,0.361952452560913,0.866637049409192,0.867217987589959,0.392392223220174,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6901,"16/09/2018",0.404518609603444,0.072227388930607,0.907006272260868,0.283549116046747,0.168958144664291,0.0611117534541463,0.943785500660127,0.254262129338322,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6902,"16/09/2018",0.0386751077938224,0.216682166791821,0.898633735888311,0.381769300971793,0.361952452560913,0.414556526169115,0.974412505888194,0.34634885859289,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6903,"16/09/2018",-0.498414288479877,0.361136944653035,0.881888663143194,0.676429855746932,0.458449606509224,-1.24088015347727,1.0662935215724,0.185197082397396,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6904,"16/09/2018",-0.78953230906881,0.505591722514249,0.865143590398079,1.21664087283469,-0.217030471128952,-1.78830856889162,1.22708529901975,0.23124044702468,0.311394234075869,-0.171881281153552,"Autumn","No Holiday","Yes"
6905,"16/09/2018",-0.914074777769958,0.650046500375463,0.806535835790173,1.36397115022226,0.747941068354157,-1.79981607311955,1.21942854771273,-0.114084787679949,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6906,"16/09/2018",-0.633854223192376,0.794501278236677,0.764673153927383,1.51130142760983,0.458449606509224,-1.8935200361184,1.21942854771273,-0.413366657757294,0.754580828796358,-0.171881281153552,"Autumn","No Holiday","Yes"
6907,"16/09/2018",-0.325611613157035,0.938956056097891,0.722810472064593,1.51130142760983,1.23042683809571,-1.7866646397162,1.18880154248466,-0.447899181227757,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6908,"16/09/2018",0.191239631952729,1.08341083395911,0.697692862946919,1.41308124268478,0.940935376250778,-1.57459777608722,1.13520428333555,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6909,"16/09/2018",0.535288201739649,1.22786561182032,0.689320326574361,1.4621913351473,-0.0240361632323306,-1.69789246424361,1.14286103464256,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6910,"16/09/2018",0.648933204429447,1.37232038968153,0.697692862946919,1.4621913351473,-0.0240361632323306,-1.74885426868158,1.15051778594958,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6911,"16/09/2018",0.40296182874468,1.51677516754275,0.714437935692035,1.41308124268478,0.651443914405846,-1.4743180963867,1.15051778594958,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6912,"16/09/2018",-0.246215789360053,1.66122994540396,0.706065399319477,1.06931059544712,0.844438222302468,-0.384393053084257,1.04332326765134,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6913,"17/09/2018",-0.308487023710627,-1.66122994540396,0.680947790201803,1.16753078037216,0.0724609907159805,-0.78715570106178,1.05098001895836,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6914,"17/09/2018",-0.610502510310911,-1.51677516754275,0.639085108339014,0.725539948209456,0.168958144664291,0.421132242870789,0.867217987589959,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6915,"17/09/2018",-0.781748404774989,-1.37232038968153,0.622340035593898,1.11842068790964,0.168958144664291,-0.333431248646284,0.982069257195211,-0.655094322050534,-0.0431550417005228,-0.171881281153552,"Autumn","No Holiday","Yes"
6916,"17/09/2018",-0.845576419984327,-1.22786561182032,0.61396749922134,1.16753078037216,-0.313527625077263,-0.386036982259675,0.989726008502228,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6917,"17/09/2018",-0.8860527223122,-1.08341083395911,0.597222426476224,1.11842068790964,0.265455298612602,-0.203560843788226,0.959099003274161,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6918,"17/09/2018",-0.752169568458466,-0.938956056097891,0.546987208240876,1.26575096529721,-0.120533317180641,-0.303840523488752,0.959099003274161,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6919,"17/09/2018",-0.162149622986778,-0.794501278236677,0.496751990005528,1.4621913351473,-0.506521932973885,-1.05018436912873,0.966755754581177,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6920,"17/09/2018",1.17979547726809,-0.650046500375463,0.471634380887854,1.4621913351473,-0.313527625077263,-1.21950907419683,0.943785500660127,-0.563007592795967,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6921,"17/09/2018",2.40809557483316,-0.505591722514249,0.505124526378086,0.921980318059549,-1.08550485666375,-0.538922395573592,0.813620728440842,-0.0104872172685604,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6922,"17/09/2018",0.709647657921256,-0.361136944653035,0.639085108339014,0.381769300971793,-0.603019086922196,0.450722968028321,0.752366717984708,0.634119887513414,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6923,"17/09/2018",0.216148125692958,-0.216682166791821,0.739555544809709,0.0871087461966538,-0.0240361632323306,0.169611079031764,0.721739712756641,1.00246680453168,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6924,"17/09/2018",0.350031279546692,-0.072227388930607,0.915378808633426,-0.207551808578486,0.361952452560913,0.310988988117752,0.752366717984708,2.28017017293881,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6925,"17/09/2018",0.550856010327293,0.072227388930607,1.03259431784924,-0.403992178428579,-0.0240361632323306,0.449079038852903,0.760023469291725,2.6024737253298,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6926,"17/09/2018",0.529061078304592,0.216682166791821,1.06608446333947,-0.403992178428579,2.0024040696822,0.721971281972367,0.782993723212775,2.59096288417298,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6927,"17/09/2018",0.564867038056172,0.361136944653035,1.15818236343761,-0.895093103053811,1.51991829994064,0.63319910649977,0.599231691844373,2.56794120185934,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6928,"17/09/2018",0.743896836814072,0.505591722514249,1.21679011804551,-1.23886375029147,0.940935376250778,0.851841686830426,0.423126411782987,2.22261596715471,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6929,"17/09/2018",1.11441068119999,0.650046500375463,1.23353519079063,-1.04242338044138,1.03743253019909,0.818963103322056,0.568604686616306,1.53196549774545,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6930,"17/09/2018",2.065603785905,0.794501278236677,1.20841758167296,-0.747762825666241,0.844438222302468,0.925818499724256,0.729396464063658,0.783760822552086,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6931,"17/09/2018",3.96643321445627,0.938956056097891,1.0409668542218,-0.109331623653439,1.03743253019909,0.912667066320909,0.897844992818027,-0.0335088995822023,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
6932,"17/09/2018",2.73968989774997,1.08341083395911,0.848398517652963,0.234439023584223,1.32692399204402,0.925818499724256,0.874874738896976,-0.620561798580071,-0.13179236064462,-0.171881281153552,"Autumn","No Holiday","Yes"
